_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69a0a4eb5e65fdc8bf940abb,Male,56,1,30.0,0,1-2 Year,Yes,28118.0,26.0,86,1
69a0a4ed5e65fdc8bf97dad5,Female,27,1,13.0,1,< 1 Year,No,27562.0,152.0,19,0
69a0a4ec5e65fdc8bf96ee05,Male,22,1,46.0,1,< 1 Year,No,29151.0,152.0,50,0
69a0a4ea5e65fdc8bf930307,Male,67,1,28.0,0,1-2 Year,Yes,44208.0,52.0,288,1
69a0a4ec5e65fdc8bf971678,Female,45,1,28.0,1,1-2 Year,No,63925.0,152.0,155,0
69a0a4eb5e65fdc8bf94f2f8,Female,40,1,13.0,1,1-2 Year,No,34260.0,124.0,148,0
69a0a4eb5e65fdc8bf94fe1a,Male,27,1,32.0,0,< 1 Year,Yes,2630.0,152.0,120,0
69a0a4ea5e65fdc8bf9301a2,Male,46,1,28.0,0,1-2 Year,Yes,35041.0,124.0,117,1
69a0a4ec5e65fdc8bf967ed1,Female,39,1,15.0,1,1-2 Year,No,29680.0,124.0,101,0
69a0a4ea5e65fdc8bf92d553,Female,29,1,41.0,1,< 1 Year,No,34764.0,152.0,68,0
69a0a4eb5e65fdc8bf9501e7,Female,47,1,28.0,0,1-2 Year,Yes,49507.0,155.0,179,0
69a0a4ed5e65fdc8bf979285,Female,24,1,15.0,0,< 1 Year,No,46917.0,151.0,72,0
69a0a4eb5e65fdc8bf947f52,Female,24,1,48.0,1,< 1 Year,No,2630.0,152.0,83,0
69a0a4eb5e65fdc8bf948df4,Female,26,1,47.0,1,< 1 Year,No,30085.0,152.0,49,0
69a0a4eb5e65fdc8bf93a209,Female,44,1,16.0,0,1-2 Year,Yes,23857.0,152.0,20,0
69a0a4ec5e65fdc8bf958d36,Male,50,1,8.0,1,1-2 Year,No,34423.0,26.0,220,0
69a0a4ec5e65fdc8bf95f763,Female,42,1,0.0,0,1-2 Year,Yes,2630.0,26.0,79,0
69a0a4ec5e65fdc8bf96e296,Male,23,1,36.0,1,< 1 Year,No,39525.0,152.0,182,0
69a0a4eb5e65fdc8bf94dafc,Male,41,1,28.0,1,1-2 Year,No,28809.0,124.0,126,0
69a0a4ec5e65fdc8bf96ce20,Male,48,1,8.0,0,1-2 Year,Yes,38437.0,25.0,62,1
69a0a4eb5e65fdc8bf950dbd,Female,20,1,3.0,1,< 1 Year,No,25355.0,160.0,19,0
69a0a4eb5e65fdc8bf93f94f,Female,40,1,28.0,1,1-2 Year,No,24525.0,29.0,259,0
69a0a4eb5e65fdc8bf94ad0b,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,144,0
69a0a4eb5e65fdc8bf94dc62,Male,57,1,28.0,0,1-2 Year,Yes,37213.0,122.0,106,0
69a0a4ed5e65fdc8bf97eeb9,Male,39,1,35.0,0,1-2 Year,Yes,2630.0,4.0,230,0
69a0a4ec5e65fdc8bf95b257,Male,23,1,28.0,0,1-2 Year,Yes,50485.0,26.0,274,0
69a0a4ec5e65fdc8bf975acb,Female,40,1,30.0,0,1-2 Year,Yes,2630.0,124.0,231,1
69a0a4ec5e65fdc8bf96c176,Male,70,1,28.0,0,1-2 Year,Yes,54727.0,26.0,223,0
69a0a4eb5e65fdc8bf946674,Female,41,1,31.0,0,1-2 Year,Yes,2630.0,163.0,185,0
69a0a4eb5e65fdc8bf95064c,Male,49,1,28.0,0,1-2 Year,Yes,44330.0,158.0,42,0
69a0a4ea5e65fdc8bf924c85,Male,35,1,28.0,0,1-2 Year,Yes,42078.0,154.0,108,0
69a0a4eb5e65fdc8bf94efce,Female,30,1,17.0,0,1-2 Year,Yes,2630.0,156.0,220,1
69a0a4ec5e65fdc8bf96ca13,Female,53,1,28.0,0,> 2 Years,Yes,54307.0,26.0,272,1
69a0a4ec5e65fdc8bf95ab00,Female,20,1,50.0,0,< 1 Year,Yes,24096.0,160.0,52,0
69a0a4ec5e65fdc8bf968955,Male,23,1,28.0,0,< 1 Year,Yes,65915.0,160.0,42,1
69a0a4eb5e65fdc8bf937609,Female,27,1,10.0,1,< 1 Year,No,36904.0,152.0,102,0
69a0a4eb5e65fdc8bf94f5c3,Male,45,1,28.0,0,1-2 Year,Yes,28464.0,124.0,14,0
69a0a4eb5e65fdc8bf950363,Female,42,1,28.0,0,1-2 Year,Yes,101108.0,26.0,129,0
69a0a4eb5e65fdc8bf934363,Male,23,1,41.0,1,< 1 Year,No,48346.0,152.0,22,0
69a0a4ec5e65fdc8bf964b04,Male,34,1,28.0,0,1-2 Year,Yes,45012.0,124.0,159,0
69a0a4ea5e65fdc8bf92783d,Male,34,1,8.0,1,1-2 Year,No,43033.0,124.0,69,0
69a0a4ec5e65fdc8bf96cd6e,Male,59,1,28.0,0,1-2 Year,Yes,27804.0,11.0,190,0
69a0a4eb5e65fdc8bf9309f4,Female,74,1,28.0,0,1-2 Year,No,40050.0,3.0,146,0
69a0a4eb5e65fdc8bf94cf74,Female,24,1,28.0,0,< 1 Year,Yes,31684.0,124.0,188,0
69a0a4eb5e65fdc8bf936e76,Female,23,1,34.0,0,< 1 Year,Yes,38761.0,152.0,121,0
69a0a4eb5e65fdc8bf95350e,Male,20,1,43.0,1,< 1 Year,No,45335.0,160.0,101,0
69a0a4eb5e65fdc8bf936282,Male,47,1,31.0,0,1-2 Year,Yes,2630.0,154.0,223,0
69a0a4eb5e65fdc8bf94b868,Female,21,1,13.0,1,< 1 Year,No,26671.0,160.0,18,0
69a0a4eb5e65fdc8bf94f268,Male,35,1,8.0,0,1-2 Year,Yes,38162.0,124.0,191,1
69a0a4ec5e65fdc8bf95f7d9,Male,36,1,50.0,1,1-2 Year,No,28423.0,124.0,44,0
69a0a4eb5e65fdc8bf93a04c,Female,48,1,28.0,1,1-2 Year,Yes,41863.0,26.0,294,0
69a0a4eb5e65fdc8bf93eb17,Female,71,1,8.0,1,1-2 Year,No,37051.0,26.0,81,0
69a0a4ed5e65fdc8bf97809d,Male,45,1,46.0,0,1-2 Year,Yes,2630.0,160.0,101,0
69a0a4ec5e65fdc8bf96e9d8,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,26.0,227,1
69a0a4ea5e65fdc8bf92d7e6,Male,52,1,28.0,0,1-2 Year,No,27665.0,26.0,89,0
69a0a4ec5e65fdc8bf96841f,Male,63,1,28.0,0,1-2 Year,No,52533.0,26.0,146,0
69a0a4eb5e65fdc8bf947aab,Female,22,1,6.0,1,< 1 Year,No,46756.0,152.0,250,0
69a0a4ea5e65fdc8bf92dd73,Male,53,1,28.0,0,> 2 Years,Yes,60435.0,26.0,68,0
69a0a4ec5e65fdc8bf9755d4,Male,66,1,28.0,1,1-2 Year,No,30552.0,26.0,74,0
69a0a4ec5e65fdc8bf973daa,Female,35,1,28.0,0,1-2 Year,Yes,24404.0,125.0,270,0
69a0a4eb5e65fdc8bf94127d,Male,31,1,18.0,1,1-2 Year,No,2630.0,124.0,263,0
69a0a4ec5e65fdc8bf95974c,Male,24,1,33.0,1,< 1 Year,No,51718.0,152.0,208,0
69a0a4eb5e65fdc8bf930b4e,Female,40,1,28.0,0,1-2 Year,Yes,35220.0,124.0,91,1
69a0a4ec5e65fdc8bf95638b,Male,49,1,7.0,1,1-2 Year,No,2630.0,124.0,46,0
69a0a4ec5e65fdc8bf95c99f,Male,31,1,28.0,0,< 1 Year,Yes,38715.0,152.0,45,0
69a0a4ed5e65fdc8bf97fa42,Male,23,1,8.0,1,< 1 Year,No,35926.0,152.0,76,0
69a0a4ec5e65fdc8bf968a2a,Male,21,1,33.0,1,< 1 Year,No,31080.0,152.0,68,0
69a0a4ec5e65fdc8bf9562c7,Male,26,1,8.0,0,< 1 Year,Yes,36055.0,152.0,170,0
69a0a4ed5e65fdc8bf977a2d,Male,55,1,46.0,1,1-2 Year,No,41443.0,124.0,132,0
69a0a4ec5e65fdc8bf95f61b,Female,43,1,46.0,0,1-2 Year,No,44315.0,122.0,134,0
69a0a4eb5e65fdc8bf94fece,Male,46,1,8.0,0,1-2 Year,Yes,41306.0,26.0,119,0
69a0a4ec5e65fdc8bf9655fe,Male,65,1,28.0,0,1-2 Year,Yes,53931.0,122.0,58,0
69a0a4eb5e65fdc8bf945f84,Male,24,1,22.0,0,< 1 Year,Yes,51559.0,152.0,45,0
69a0a4ec5e65fdc8bf96aefb,Female,22,1,46.0,1,< 1 Year,No,32861.0,152.0,40,0
69a0a4eb5e65fdc8bf94247a,Male,64,1,28.0,0,1-2 Year,Yes,31604.0,26.0,56,0
69a0a4eb5e65fdc8bf93a4f6,Male,39,1,0.0,0,> 2 Years,Yes,2630.0,26.0,37,0
69a0a4eb5e65fdc8bf94d07e,Female,26,1,45.0,1,< 1 Year,No,35401.0,151.0,259,0
69a0a4ec5e65fdc8bf965d80,Female,43,1,28.0,0,1-2 Year,Yes,34611.0,124.0,261,1
69a0a4ed5e65fdc8bf977a59,Female,24,1,8.0,1,< 1 Year,No,38082.0,152.0,161,0
69a0a4ec5e65fdc8bf972e26,Female,64,1,28.0,0,1-2 Year,Yes,47767.0,26.0,104,0
69a0a4eb5e65fdc8bf94dba1,Female,22,1,41.0,1,< 1 Year,No,28098.0,152.0,232,0
69a0a4ea5e65fdc8bf922ba5,Female,38,1,28.0,0,1-2 Year,Yes,34471.0,124.0,234,1
69a0a4eb5e65fdc8bf944cb2,Male,69,1,8.0,1,1-2 Year,No,35560.0,26.0,49,0
69a0a4ec5e65fdc8bf976073,Female,21,1,15.0,1,< 1 Year,No,42255.0,152.0,113,0
69a0a4ec5e65fdc8bf954000,Female,56,1,28.0,0,> 2 Years,Yes,52526.0,26.0,186,1
69a0a4ed5e65fdc8bf97df79,Female,21,1,15.0,0,< 1 Year,Yes,26901.0,152.0,101,0
69a0a4ea5e65fdc8bf924a26,Male,53,1,28.0,0,1-2 Year,Yes,50797.0,26.0,50,0
69a0a4eb5e65fdc8bf935f02,Male,47,1,28.0,0,1-2 Year,Yes,40986.0,122.0,228,1
69a0a4ec5e65fdc8bf96f885,Female,52,1,28.0,0,1-2 Year,Yes,40236.0,23.0,208,0
69a0a4ec5e65fdc8bf96ead5,Female,54,1,29.0,0,1-2 Year,Yes,2630.0,156.0,123,0
69a0a4eb5e65fdc8bf94dc8c,Male,24,1,29.0,1,< 1 Year,No,41715.0,152.0,105,0
69a0a4eb5e65fdc8bf9497a1,Male,43,1,8.0,0,1-2 Year,Yes,44853.0,7.0,185,0
69a0a4ec5e65fdc8bf966f86,Female,24,1,30.0,0,< 1 Year,Yes,30265.0,124.0,24,1
69a0a4eb5e65fdc8bf94dc40,Male,28,1,45.0,1,< 1 Year,No,30681.0,152.0,135,0
69a0a4eb5e65fdc8bf93601b,Male,22,1,7.0,0,< 1 Year,Yes,2630.0,152.0,234,0
69a0a4ea5e65fdc8bf924932,Female,40,1,41.0,0,1-2 Year,Yes,41649.0,124.0,44,1
69a0a4ec5e65fdc8bf9741bd,Female,26,1,45.0,0,< 1 Year,No,2630.0,160.0,254,0
69a0a4ec5e65fdc8bf974d4f,Female,22,1,6.0,1,< 1 Year,No,2630.0,160.0,123,0
69a0a4eb5e65fdc8bf9461ab,Female,21,1,49.0,0,< 1 Year,Yes,2630.0,160.0,143,0
69a0a4eb5e65fdc8bf945241,Male,30,1,3.0,0,1-2 Year,No,31837.0,155.0,273,0
69a0a4ec5e65fdc8bf96e6a6,Female,27,1,33.0,0,< 1 Year,No,30307.0,152.0,38,0
69a0a4eb5e65fdc8bf935527,Male,21,1,45.0,0,< 1 Year,Yes,36649.0,160.0,44,0
69a0a4eb5e65fdc8bf938d44,Male,45,1,28.0,0,1-2 Year,Yes,36997.0,124.0,114,1
69a0a4eb5e65fdc8bf9343a2,Female,44,1,29.0,0,1-2 Year,Yes,39220.0,157.0,181,0
69a0a4eb5e65fdc8bf94be21,Female,36,1,11.0,0,1-2 Year,Yes,18964.0,155.0,292,1
69a0a4eb5e65fdc8bf94de0b,Female,33,1,30.0,1,< 1 Year,No,22987.0,152.0,262,0
69a0a4ec5e65fdc8bf96f98d,Female,45,1,28.0,0,1-2 Year,Yes,26392.0,124.0,164,0
69a0a4eb5e65fdc8bf9333c7,Female,22,1,3.0,1,< 1 Year,No,23498.0,152.0,263,0
69a0a4ec5e65fdc8bf96ee88,Female,28,1,41.0,0,< 1 Year,Yes,41580.0,154.0,19,0
69a0a4ed5e65fdc8bf978fa4,Female,26,1,10.0,1,< 1 Year,No,31773.0,152.0,94,0
69a0a4ed5e65fdc8bf978b05,Male,25,1,49.0,0,< 1 Year,Yes,27222.0,152.0,95,0
69a0a4ea5e65fdc8bf92995d,Female,24,1,28.0,1,< 1 Year,No,37682.0,152.0,181,0
69a0a4eb5e65fdc8bf93a0bd,Male,26,1,17.0,1,< 1 Year,No,2630.0,152.0,275,0
69a0a4eb5e65fdc8bf939b37,Male,22,1,36.0,1,< 1 Year,No,32535.0,152.0,239,0
69a0a4ec5e65fdc8bf956970,Male,69,1,28.0,0,1-2 Year,Yes,31893.0,26.0,51,0
69a0a4ec5e65fdc8bf95db71,Male,30,1,2.0,1,< 1 Year,No,39188.0,152.0,245,0
69a0a4eb5e65fdc8bf931bea,Male,65,1,28.0,0,1-2 Year,Yes,53820.0,124.0,180,0
69a0a4ea5e65fdc8bf925d71,Female,25,1,28.0,1,< 1 Year,No,33531.0,152.0,18,0
69a0a4ec5e65fdc8bf95f0a7,Male,63,1,18.0,0,1-2 Year,Yes,39289.0,26.0,119,0
69a0a4eb5e65fdc8bf934f1c,Female,47,1,7.0,0,1-2 Year,Yes,51689.0,26.0,74,1
69a0a4ed5e65fdc8bf97e10e,Female,30,1,50.0,1,< 1 Year,No,24880.0,152.0,250,0
69a0a4eb5e65fdc8bf9534e1,Male,72,1,41.0,0,> 2 Years,Yes,42058.0,26.0,209,1
69a0a4ed5e65fdc8bf97d730,Male,33,1,38.0,1,1-2 Year,No,27087.0,124.0,73,0
69a0a4ec5e65fdc8bf9669d6,Male,44,1,28.0,0,1-2 Year,Yes,36408.0,124.0,216,0
69a0a4ea5e65fdc8bf92cd39,Male,25,1,8.0,0,< 1 Year,Yes,52929.0,152.0,188,0
69a0a4eb5e65fdc8bf94af59,Male,55,1,28.0,1,1-2 Year,No,65361.0,124.0,164,0
69a0a4ec5e65fdc8bf9745e5,Male,58,1,10.0,0,1-2 Year,Yes,28347.0,124.0,66,1
69a0a4eb5e65fdc8bf94e935,Female,25,1,29.0,1,< 1 Year,No,30715.0,152.0,194,0
69a0a4ea5e65fdc8bf922fd3,Male,59,1,46.0,0,1-2 Year,No,29034.0,26.0,283,0
69a0a4ec5e65fdc8bf95f555,Male,28,1,15.0,0,1-2 Year,No,2630.0,14.0,276,0
69a0a4ec5e65fdc8bf9679ac,Male,32,1,30.0,0,< 1 Year,Yes,44141.0,152.0,105,0
69a0a4ea5e65fdc8bf92ca8b,Male,61,1,38.0,0,1-2 Year,Yes,2630.0,26.0,214,0
69a0a4ed5e65fdc8bf978fa1,Female,53,1,15.0,0,1-2 Year,Yes,2630.0,152.0,85,0
69a0a4eb5e65fdc8bf93b32c,Female,20,1,37.0,0,< 1 Year,Yes,29968.0,160.0,252,0
69a0a4ec5e65fdc8bf976035,Male,62,1,8.0,1,1-2 Year,No,39332.0,19.0,258,0
69a0a4ec5e65fdc8bf95f970,Female,22,1,46.0,0,< 1 Year,Yes,25440.0,152.0,215,0
69a0a4ea5e65fdc8bf930375,Male,46,1,15.0,0,1-2 Year,Yes,32204.0,124.0,180,0
69a0a4ea5e65fdc8bf92d4af,Male,46,1,31.0,0,1-2 Year,Yes,2630.0,98.0,76,0
69a0a4eb5e65fdc8bf94bf0e,Female,23,1,15.0,1,< 1 Year,No,46287.0,152.0,167,0
69a0a4eb5e65fdc8bf94fdc6,Female,25,1,15.0,1,< 1 Year,No,30038.0,152.0,128,0
69a0a4ec5e65fdc8bf95c124,Male,38,1,28.0,0,1-2 Year,Yes,31509.0,26.0,255,0
69a0a4ec5e65fdc8bf95417a,Male,40,1,28.0,1,1-2 Year,No,27683.0,124.0,283,0
69a0a4ec5e65fdc8bf9754c5,Male,24,1,17.0,0,< 1 Year,No,25136.0,152.0,31,0
69a0a4eb5e65fdc8bf93ecbd,Male,24,1,29.0,1,< 1 Year,No,34884.0,152.0,111,0
69a0a4ea5e65fdc8bf9304f5,Male,22,1,13.0,0,< 1 Year,Yes,34132.0,152.0,29,0
69a0a4ec5e65fdc8bf9708c2,Male,65,1,28.0,0,1-2 Year,Yes,49282.0,26.0,250,1
69a0a4ea5e65fdc8bf92debd,Female,22,1,37.0,0,< 1 Year,Yes,29119.0,160.0,57,0
69a0a4eb5e65fdc8bf932b0d,Female,33,1,21.0,1,< 1 Year,No,28648.0,152.0,13,0
69a0a4eb5e65fdc8bf93f401,Female,41,1,28.0,0,1-2 Year,Yes,46805.0,26.0,162,1
69a0a4eb5e65fdc8bf947ab5,Male,27,1,36.0,0,< 1 Year,Yes,38690.0,160.0,275,0
69a0a4ec5e65fdc8bf975db2,Male,46,1,16.0,0,1-2 Year,Yes,26345.0,26.0,98,0
69a0a4ec5e65fdc8bf9619a3,Male,26,1,41.0,1,< 1 Year,No,24427.0,152.0,261,0
69a0a4ec5e65fdc8bf95d9d6,Male,71,1,28.0,0,1-2 Year,No,62787.0,26.0,125,0
69a0a4eb5e65fdc8bf94250d,Male,45,1,12.0,0,1-2 Year,Yes,29795.0,124.0,14,0
69a0a4ea5e65fdc8bf92a6cb,Male,69,1,8.0,1,1-2 Year,No,38043.0,124.0,249,0
69a0a4ec5e65fdc8bf9546e7,Female,22,1,49.0,0,< 1 Year,Yes,34726.0,152.0,203,0
69a0a4eb5e65fdc8bf936a15,Male,51,1,28.0,0,1-2 Year,Yes,55942.0,26.0,299,0
69a0a4eb5e65fdc8bf932bee,Female,24,1,8.0,1,< 1 Year,No,40240.0,152.0,271,0
69a0a4eb5e65fdc8bf949bce,Male,44,1,28.0,0,1-2 Year,Yes,27849.0,26.0,19,1
69a0a4ec5e65fdc8bf975e5c,Male,42,1,49.0,0,1-2 Year,Yes,31899.0,15.0,135,0
69a0a4ec5e65fdc8bf95a1d5,Male,34,1,28.0,1,1-2 Year,No,2630.0,156.0,89,0
69a0a4ea5e65fdc8bf9256f7,Male,20,1,3.0,1,< 1 Year,No,26590.0,160.0,120,0
69a0a4ea5e65fdc8bf930555,Female,21,1,8.0,1,< 1 Year,No,34368.0,152.0,170,0
69a0a4ec5e65fdc8bf959469,Female,21,1,28.0,0,< 1 Year,Yes,42749.0,157.0,42,1
69a0a4ec5e65fdc8bf959280,Female,60,1,28.0,0,1-2 Year,Yes,43979.0,122.0,205,0
69a0a4eb5e65fdc8bf93569b,Male,56,1,50.0,0,1-2 Year,Yes,34576.0,124.0,219,0
69a0a4ed5e65fdc8bf97c039,Female,43,1,0.0,0,1-2 Year,Yes,2630.0,26.0,86,0
69a0a4ea5e65fdc8bf92f745,Male,43,1,28.0,0,1-2 Year,Yes,45728.0,156.0,24,0
69a0a4ec5e65fdc8bf966f8c,Female,29,1,27.0,1,< 1 Year,No,26948.0,152.0,76,0
69a0a4eb5e65fdc8bf94dab3,Male,21,1,35.0,0,1-2 Year,Yes,38308.0,154.0,134,0
69a0a4ec5e65fdc8bf96cb2a,Male,27,1,8.0,1,< 1 Year,No,52461.0,152.0,91,0
69a0a4ec5e65fdc8bf97518c,Male,48,1,11.0,0,1-2 Year,Yes,48426.0,26.0,125,0
69a0a4eb5e65fdc8bf93ad96,Female,25,1,29.0,1,< 1 Year,No,30414.0,152.0,193,0
69a0a4eb5e65fdc8bf93369c,Male,47,1,28.0,0,1-2 Year,Yes,37791.0,122.0,102,0
69a0a4eb5e65fdc8bf93f6f7,Male,25,1,6.0,1,< 1 Year,Yes,27055.0,152.0,256,0
69a0a4ec5e65fdc8bf96d187,Female,22,1,28.0,1,< 1 Year,No,49252.0,124.0,288,0
69a0a4ec5e65fdc8bf95e0b4,Male,52,1,28.0,0,1-2 Year,Yes,28655.0,124.0,179,0
69a0a4eb5e65fdc8bf941b8d,Female,22,1,39.0,1,< 1 Year,No,32024.0,152.0,117,0
69a0a4eb5e65fdc8bf936c7c,Male,24,1,36.0,0,< 1 Year,Yes,26249.0,26.0,84,1
69a0a4eb5e65fdc8bf9428b7,Male,24,1,31.0,1,< 1 Year,No,2630.0,152.0,143,0
69a0a4eb5e65fdc8bf94cb91,Female,43,1,28.0,0,1-2 Year,No,2630.0,26.0,258,0
69a0a4eb5e65fdc8bf935b88,Male,53,1,28.0,0,1-2 Year,Yes,35078.0,26.0,136,0
69a0a4ea5e65fdc8bf92f0ea,Male,75,1,28.0,1,1-2 Year,No,48010.0,26.0,213,0
69a0a4eb5e65fdc8bf940e82,Male,61,1,38.0,0,1-2 Year,Yes,36999.0,26.0,252,0
69a0a4eb5e65fdc8bf93184e,Female,56,1,50.0,1,1-2 Year,No,32842.0,152.0,100,0
69a0a4ec5e65fdc8bf962b43,Female,62,1,28.0,1,1-2 Year,Yes,54815.0,26.0,120,0
69a0a4eb5e65fdc8bf935e8b,Male,71,1,47.0,0,1-2 Year,Yes,33332.0,124.0,63,0
69a0a4eb5e65fdc8bf952a02,Male,20,1,8.0,0,< 1 Year,Yes,2630.0,156.0,10,0
69a0a4ed5e65fdc8bf97a19b,Female,22,1,15.0,0,< 1 Year,No,32483.0,152.0,228,0
69a0a4eb5e65fdc8bf937be9,Female,23,1,29.0,0,< 1 Year,Yes,44742.0,151.0,244,0
69a0a4eb5e65fdc8bf945d45,Female,51,1,0.0,0,> 2 Years,Yes,2630.0,124.0,249,0
69a0a4ec5e65fdc8bf954b8d,Female,57,1,7.0,1,1-2 Year,No,39887.0,124.0,258,0
69a0a4ea5e65fdc8bf926712,Male,35,1,2.0,0,1-2 Year,Yes,27529.0,152.0,196,0
69a0a4ec5e65fdc8bf96b92d,Male,55,1,8.0,1,1-2 Year,No,28381.0,26.0,220,0
69a0a4ec5e65fdc8bf96e499,Female,42,1,28.0,1,1-2 Year,No,28853.0,124.0,239,0
69a0a4eb5e65fdc8bf93eda3,Female,76,1,28.0,0,1-2 Year,Yes,30782.0,26.0,63,0
69a0a4ed5e65fdc8bf97a29f,Male,25,1,2.0,0,< 1 Year,Yes,31402.0,152.0,190,1
